lat,lon,housenumber,street,city
54.1567087,15.6087714,3,Białogardzka,Niekanin
54.1489182,15.6194751,43,Lipowa,Niekanin
54.1499032,15.6149211,42,Lipowa,Niekanin
54.5335737,16.5605188,3,Łąkowa,Jarosławiec
54.1669568,15.6020991,11,Janiska,Kołobrzeg
54.1589474,15.6074723,11,Stańczyka,Kołobrzeg
54.1585823,15.6073005,9,Stańczyka,Kołobrzeg
54.1573423,15.6082312,2,Stańczyka,Kołobrzeg
54.1660017,15.6018433,3,Rzemieślnicza,Kołobrzeg
54.1657021,15.6013891,1a,Rzemieślnicza,Kołobrzeg
54.1648989,15.6021947,13a,Rzemieślnicza,Kołobrzeg
54.1659166,15.6019426,3a,Rzemieślnicza,Kołobrzeg
54.1657864,15.6012926,1,Rzemieślnicza,Kołobrzeg
54.1467305,15.5849099,7,Stare Miasto,Budzistowo
54.1432583,15.5592493,63,Szczecińska,Zieleniewo
54.1428597,15.5591547,71,Szczecińska,Zieleniewo
54.1458382,15.559249,12,Szczecińska,Zieleniewo
54.1427803,15.5583853,42,Szczecińska,Zieleniewo
54.1463253,15.5606536,23,Szczecińska,Zieleniewo
54.1447844,15.5598607,41,Szczecińska,Zieleniewo
54.1456236,15.5591805,14,Szczecińska,Zieleniewo
54.1423956,15.5594727,79,Szczecińska,Zieleniewo
54.1431645,15.5595915,65,Szczecińska,Zieleniewo
54.1447158,15.5596797,43,Szczecińska,Zieleniewo
54.1442596,15.5600281,55,Szczecińska,Zieleniewo
54.142521,15.5583394,46,Szczecińska,Zieleniewo
54.1401765,15.5544671,22a,Wycieczkowa,Zieleniewo
54.140031,15.5562932,8,Zaciszna,Zieleniewo
54.1404504,15.5599354,87,Szczecińska,Zieleniewo
54.1444956,15.5517558,25,Jantarowa,Zieleniewo
54.1913677,16.1953992,10,Marszałka Józefa Piłsudskiego,Koszalin
54.190883,16.1946183,4,Rotmistrza Witolda Pileckiego,Koszalin
54.1905674,16.1940148,125,Zwycięstwa,Koszalin
54.1914992,16.1956702,14,Marszałka Józefa Piłsudskiego,Koszalin
54.1914186,16.1955034,12,Marszałka Józefa Piłsudskiego,Koszalin
54.1910467,16.1947348,6,Marszałka Józefa Piłsudskiego,Koszalin
54.1906,16.1948609,2,Rotmistrza Witolda Pileckiego,Koszalin
54.1909315,16.1944541,4,Marszałka Józefa Piłsudskiego,Koszalin
54.191581,16.1958384,16,Marszałka Józefa Piłsudskiego,Koszalin
54.1906186,16.1951739,131,Zwycięstwa,Koszalin
54.1915833,16.194947,17,Marszałka Józefa Piłsudskiego,Koszalin
54.1916648,16.1960121,18,Marszałka Józefa Piłsudskiego,Koszalin
54.1911712,16.194994,8,Marszałka Józefa Piłsudskiego,Koszalin
54.1922117,16.1971374,28,Marszałka Józefa Piłsudskiego,Koszalin
54.1923498,16.1976963,32,Marszałka Józefa Piłsudskiego,Koszalin
54.1913174,16.1969384,11,Jana Matejki,Koszalin
54.1921059,16.1969204,26,Marszałka Józefa Piłsudskiego,Koszalin
54.1913491,16.1972516,15,Jana Matejki,Koszalin
54.1907583,16.1960222,1,Jana Matejki,Koszalin
54.1917903,16.1962711,20,Marszałka Józefa Piłsudskiego,Koszalin
54.1919152,16.1986377,4,Ludwika Waryńskiego,Koszalin
54.1905452,16.1959273,135A,Zwycięstwa,Koszalin
54.1921461,16.1982556,2b,Ludwika Waryńskiego,Koszalin
54.1919028,16.1965054,22,Marszałka Józefa Piłsudskiego,Koszalin
54.1912062,16.19673,9,Jana Matejki,Koszalin
54.1909392,16.1964252,5,Jana Matejki,Koszalin
54.1907994,16.1961143,3,Jana Matejki,Koszalin
54.1919998,16.1967034,24,Marszałka Józefa Piłsudskiego,Koszalin
54.1914912,16.1975148,17,Jana Matejki,Koszalin
54.1927583,16.1973888,35,Marszałka Józefa Piłsudskiego,Koszalin
54.1920546,16.1959468,25,Marszałka Józefa Piłsudskiego,Koszalin
54.1922403,16.196343,27a,Marszałka Józefa Piłsudskiego,Koszalin
54.1916692,16.1945435,6,Rotmistrza Witolda Pileckiego,Koszalin
54.1919118,16.1956554,21,Marszałka Józefa Piłsudskiego,Koszalin
54.1925649,16.1965654,31a,Marszałka Józefa Piłsudskiego,Koszalin
54.1928924,16.1969054,1a,Tadeusza Kościuszki,Koszalin
54.1924062,16.1966744,31,Marszałka Józefa Piłsudskiego,Koszalin
54.1923895,16.1963714,29,Marszałka Józefa Piłsudskiego,Koszalin
54.1918738,16.1952651,19,Marszałka Józefa Piłsudskiego,Koszalin
54.192114,16.1957995,23,Marszałka Józefa Piłsudskiego,Koszalin
54.1927494,16.197009,33,Marszałka Józefa Piłsudskiego,Koszalin
54.1453208,15.5592854,20,Szczecińska,Zieleniewo
54.1462385,15.560269,25,Szczecińska,Zieleniewo
54.146198,15.5646546,9,Szlachecka,Zieleniewo
54.1509668,15.5633017,1,Herbowa,Zieleniewo
54.1508731,15.564213,3,Herbowa,Zieleniewo
54.1477867,15.5603021,9,Szczecińska,Zieleniewo
54.1509795,15.5645122,5,Herbowa,Zieleniewo
54.1444281,15.5630113,45,Szczecińska,Zieleniewo
54.1464974,15.5650086,7,Szlachecka,Zieleniewo
54.1509733,15.5650637,7,Herbowa,Zieleniewo
54.1536531,15.5426846,33,Różana,Zieleniewo
54.1498101,15.5359442,5,Wypoczynkowa,Zieleniewo
54.1498662,15.5360239,3,Wypoczynkowa,Zieleniewo
54.1538774,15.54484,23,Różana,Zieleniewo
54.2189669,16.1772962,8,Cypryjska,Koszalin
54.1262342,15.5941581,41,Zgodna,Rościęcino
54.1260682,15.5943694,45,Zgodna,Rościęcino
54.1268204,15.5919217,29A,Zgodna,Rościęcino
54.1255061,15.5946122,40,Zgodna,Rościęcino
54.1258263,15.5941605,38,Zgodna,Rościęcino
54.1229201,15.5961183,9,Borowikowa,Rościęcino
54.1263467,15.5886057,30,Zgodna,Rościęcino
54.1266633,15.5926098,33,Zgodna,Rościęcino
54.126648,15.5922866,31A,Zgodna,Rościęcino
54.1264399,15.5957327,47,Zgodna,Rościęcino
54.1270812,15.5900565,19,Zgodna,Rościęcino
54.1225184,15.5953683,12,Borowikowa,Rościęcino
54.1638222,15.5889051,2a,Kasztanowa,Budzistowo
54.1643153,15.5888784,3a,Kołobrzeska,Budzistowo
54.1625256,15.5879157,6,Kasztanowa,Budzistowo
54.1641461,15.5885279,4,Kołobrzeska,Budzistowo
54.2158352,16.1727735,22,Irlandzka,Koszalin
54.218183,16.1742942,23,Włoska,Koszalin
54.2157626,16.1728003,24,Irlandzka,Koszalin
54.2182188,16.1742193,25,Włoska,Koszalin
54.2156899,16.1727774,26,Irlandzka,Koszalin
54.2182544,16.1741443,27,Włoska,Koszalin
54.2155629,16.1728106,28,Irlandzka,Koszalin
54.21829,16.1740696,29,Włoska,Koszalin
54.2154885,16.1727862,30,Irlandzka,Koszalin
54.2183256,16.1739955,31,Włoska,Koszalin
54.2154172,16.1728119,32,Irlandzka,Koszalin
54.2183614,16.1739203,33,Włoska,Koszalin
54.2183971,16.1738456,35,Włoska,Koszalin
54.2184329,16.1737703,37,Włoska,Koszalin
54.2184687,16.1736956,39,Włoska,Koszalin
54.2184687,16.1735706,41,Włoska,Koszalin
54.2185045,16.1734957,43,Włoska,Koszalin
54.2173109,16.172915,45,Holenderska,Koszalin
54.2185403,16.1734206,45,Włoska,Koszalin
54.2173392,16.1733261,47,Holenderska,Koszalin
54.2187153,16.175103,57,Włoska,Koszalin
54.218749,16.1750258,59,Włoska,Koszalin
54.2187827,16.1749485,61,Włoska,Koszalin
54.2188164,16.1748713,63,Włoska,Koszalin
54.2188501,16.1747941,65,Włoska,Koszalin
54.2188837,16.1747168,67,Włoska,Koszalin
54.2189174,16.1746396,69,Włoska,Koszalin
54.2189511,16.1745624,71,Włoska,Koszalin
54.2189848,16.1744851,73,Włoska,Koszalin
54.2190184,16.1744079,75,Włoska,Koszalin
54.2190702,16.1743527,77,Włoska,Koszalin
54.2191283,16.174221,79,Włoska,Koszalin
54.1581424,15.5794384,16,Kołobrzeska,Budzistowo
54.158551,15.579533,17,Kołobrzeska,Budzistowo
54.1594039,15.5787335,39,Kasztelańska,Budzistowo
54.161478,15.5790908,14,Kasztelańska,Budzistowo
54.1641897,15.5826839,16,Słoneczna,Budzistowo
54.1630641,15.5820908,31a,Kołobrzeska,Budzistowo
54.1629648,15.5827338,30,Kołobrzeska,Budzistowo
54.1628377,15.5808119,30,Słoneczna,Budzistowo
54.1624032,15.5829325,24,Kołobrzeska,Budzistowo
54.1630549,15.5835909,27,Kołobrzeska,Budzistowo
54.1640431,15.5837877,10,Słoneczna,Budzistowo
54.1627979,15.5829665,26,Kołobrzeska,Budzistowo
54.1566937,15.5790031,10,Kołobrzeska,Budzistowo
54.1566252,15.5765111,22,Pałacowa,Budzistowo
54.1575427,15.5794658,14,Kołobrzeska,Budzistowo
54.1571683,15.5794049,12,Kołobrzeska,Budzistowo
54.1573379,15.5780708,4,Pałacowa,Budzistowo
54.1567685,15.5763134,23,Pałacowa,Budzistowo
54.1576094,15.5792892,41,Pałacowa,Budzistowo
54.1569634,15.5764583,25,Pałacowa,Budzistowo
54.1575386,15.5790928,39,Pałacowa,Budzistowo
54.1577448,15.5775019,29,Pałacowa,Budzistowo
54.1576888,15.5780876,36,Pałacowa,Budzistowo
54.1576593,15.5793017,40,Pałacowa,Budzistowo
54.1572844,15.5780683,5,Pałacowa,Budzistowo
54.1576942,15.57931,42,Pałacowa,Budzistowo
54.156095,15.5769426,17,Pałacowa,Budzistowo
54.1570581,15.57806,8,Pałacowa,Budzistowo
54.156729,15.5772145,11,Pałacowa,Budzistowo
54.1563919,15.5771332,14,Pałacowa,Budzistowo
54.1571383,15.5780627,7,Pałacowa,Budzistowo
54.1562957,15.5770615,15,Pałacowa,Budzistowo
54.156502,15.5770148,13,Pałacowa,Budzistowo
54.1729781,15.5903109,19e,Bolesława Krzywoustego,Kołobrzeg
54.1907874,16.1933883,3,Marszałka Józefa Piłsudskiego,Koszalin
54.1904772,16.1934833,2,Marszałka Józefa Piłsudskiego,Koszalin
54.1907017,16.1921285,119,Zwycięstwa,Koszalin
54.1905593,16.1926128,121,Zwycięstwa,Koszalin
54.1909593,16.193743,7,Marszałka Józefa Piłsudskiego,Koszalin
54.1919318,16.1933904,12,Bartosza Głowackiego,Koszalin
54.1917635,16.1930483,8,Bartosza Głowackiego,Koszalin
54.1906295,16.1911813,113,Zwycięstwa,Koszalin
54.1904661,16.1912366,115,Zwycięstwa,Koszalin
54.1909065,16.1936492,5,Marszałka Józefa Piłsudskiego,Koszalin
54.1915555,16.1926338,6,Bartosza Głowackiego,Koszalin
54.1906369,16.1930859,1,Marszałka Józefa Piłsudskiego,Koszalin
54.1914087,16.1923355,2,Bartosza Głowackiego,Koszalin
54.1909623,16.191615,117,Zwycięstwa,Koszalin
54.1650759,15.5531711,5,Jasna,Kołobrzeg
54.164259,15.5563817,4b,Wesoła,Kołobrzeg
54.1644581,15.5552632,1A,Słoneczna,Kołobrzeg
54.1637458,15.5554569,8b,Słoneczna,Kołobrzeg
54.1648664,15.5586946,26h,Mazowiecka,Kołobrzeg
54.1645171,15.5576812,26d,Mazowiecka,Kołobrzeg
54.1649797,15.5579708,26b,Mazowiecka,Kołobrzeg
54.1655175,15.5576079,24l,Mazowiecka,Kołobrzeg
54.165235,15.5589987,26g,Mazowiecka,Kołobrzeg
54.1650347,15.557519,26a,Mazowiecka,Kołobrzeg
54.1653281,15.5586008,26f,Mazowiecka,Kołobrzeg
54.1647392,15.5581063,26c,Mazowiecka,Kołobrzeg
54.1654581,15.5582823,26e,Mazowiecka,Kołobrzeg
54.1693707,15.5683085,40,1 Maja,Kołobrzeg
54.1688786,15.5627036,34a,Mazowiecka,Kołobrzeg
54.171178,15.5664413,40,Mazowiecka,Kołobrzeg
54.1691873,15.5639183,34c,Mazowiecka,Kołobrzeg
54.1712375,15.5666467,41,Mazowiecka,Kołobrzeg
54.1711069,15.5661996,39,Mazowiecka,Kołobrzeg
54.1691444,15.5633209,34b,Mazowiecka,Kołobrzeg
54.1659324,15.5483675,19,Henryka Sienkiewicza,Kołobrzeg
54.1658848,15.5483423,15,Jasna,Kołobrzeg
54.1761317,15.5517417,87i,Wylotowa,Kołobrzeg
54.1762634,15.5516217,87h,Wylotowa,Kołobrzeg
54.1769649,15.5510021,87d,Wylotowa,Kołobrzeg
54.1766812,15.5501083,87a,Wylotowa,Kołobrzeg
54.175826,15.5520208,87k,Wylotowa,Kołobrzeg
54.176845,15.5506382,87c,Wylotowa,Kołobrzeg
54.1760011,15.5518609,87j,Wylotowa,Kołobrzeg
54.1767322,15.5502678,87b,Wylotowa,Kołobrzeg
54.163956,15.5106372,7,Nadmorska,Grzybowo
54.1638873,15.5154493,1l,Nadmorska,Grzybowo
54.1636739,15.5095096,19,Wiejska,Grzybowo
54.1643325,15.5149511,1e,Nadmorska,Grzybowo
54.1640978,15.5136835,1b,Nadmorska,Grzybowo
54.1644045,15.516021,1h,Nadmorska,Grzybowo
54.1642194,15.5121645,1,Nadmorska,Grzybowo
54.1642789,15.514106,1c,Nadmorska,Grzybowo
54.1642083,15.5130492,1a,Nadmorska,Grzybowo
54.164002,15.5129508,1t,Nadmorska,Grzybowo
54.1634665,15.5124167,1r,Nadmorska,Grzybowo
54.1639723,15.5108306,7a,Nadmorska,Grzybowo
54.164312,15.5145599,1d,Nadmorska,Grzybowo
54.1644195,15.5158628,1g,Nadmorska,Grzybowo
54.1651159,15.5160663,2a,Nadmorska,Grzybowo
54.1648372,15.5159793,2,Nadmorska,Grzybowo
54.1688408,15.5716927,46c,Trzebiatowska,Kołobrzeg
54.1695613,15.5715135,47d,Trzebiatowska,
54.1689265,15.5712507,46b,Trzebiatowska,Kołobrzeg
54.1706862,15.5716675,51b,Trzebiatowska,Kołobrzeg
54.1691727,15.5709003,46a,Trzebiatowska,Kołobrzeg
54.169622,15.5710884,47a,Trzebiatowska,Kołobrzeg
54.1694753,15.5719772,47c,Trzebiatowska,Kołobrzeg
54.1708172,15.5717481,51c,Trzebiatowska,Kołobrzeg
54.1708386,15.571561,51a,Trzebiatowska,Kołobrzeg
54.1707026,15.571798,51d,Trzebiatowska,Kołobrzeg
54.1687064,15.5718837,46d,Trzebiatowska,Kołobrzeg
54.1693741,15.5719361,47b,Trzebiatowska,Kołobrzeg
54.1893985,16.1976263,5,Stanisława Wyspiańskiego,Koszalin
54.1894099,16.1980004,7,Stanisława Wyspiańskiego,Koszalin
54.1894218,16.1983919,9,Stanisława Wyspiańskiego,Koszalin
54.1894325,16.1987626,11,Stanisława Wyspiańskiego,Koszalin
54.189445,16.1991629,13,Stanisława Wyspiańskiego,Koszalin
54.1893864,16.1974113,1,Stanisława Wyspiańskiego,Koszalin
54.1647676,15.5636413,11b,Helsińska,Kołobrzeg
54.1646987,15.5646092,7b,Helsińska,Kołobrzeg
54.1642585,15.5651722,5a,Helsińska,Kołobrzeg
54.1643978,15.5664255,1c,Helsińska,Kołobrzeg
54.163574,15.566211,1a,Wiedeńska,Kołobrzeg
54.1642056,15.5654609,3a,Helsińska,Kołobrzeg
54.164074,15.5663369,1a,Helsińska,Kołobrzeg
54.1650001,15.5641089,13a,Helsińska,Kołobrzeg
54.1648054,15.5648595,7a,Helsińska,Kołobrzeg
54.1639387,15.5655218,1d,Wiedeńska,Kołobrzeg
54.1638518,15.5662862,1b,Wiedeńska,Kołobrzeg
54.1650001,15.5637777,13b,Helsińska,Kołobrzeg
54.1642972,15.5657849,3c,Helsińska,Kołobrzeg
54.1637868,15.5657774,1c,Wiedeńska,Kołobrzeg
54.1672253,15.5683807,33,Artyleryjska,Kołobrzeg
54.1675608,15.5672831,26,Artyleryjska,Kołobrzeg
54.1652263,15.5642525,8a,Helsińska,Kołobrzeg
54.1674165,15.5677582,29,Artyleryjska,Kołobrzeg
54.1651012,15.5653923,4b,Helsińska,Kołobrzeg
54.1671865,15.5688204,34,Artyleryjska,Kołobrzeg
54.1673129,15.5680873,31,Artyleryjska,Kołobrzeg
54.1650449,15.5669325,2b,Helsińska,Kołobrzeg
54.164676,15.5666596,2a,Helsińska,Kołobrzeg
54.1691579,15.5682025,32,1 Maja,Kołobrzeg
54.1690121,15.5672073,34a,1 Maja,Kołobrzeg
54.1673519,15.5683054,32,Artyleryjska,Kołobrzeg
54.1649929,15.5661792,2d,Helsińska,Kołobrzeg
54.1675167,15.5674229,27,Artyleryjska,Kołobrzeg
54.1690363,15.5681415,31,1 Maja,Kołobrzeg
54.1650856,15.5663527,2c,Helsińska,Kołobrzeg
54.1670628,15.5688987,35,Artyleryjska,Kołobrzeg
54.1673593,15.5679453,30,Artyleryjska,Kołobrzeg
54.1692911,15.5682693,33,1 Maja,Kołobrzeg
54.1674165,15.5677582,28,Artyleryjska,Kołobrzeg
54.1648724,15.5658861,2e,Helsińska,Kołobrzeg
54.1652118,15.5645895,8b,Helsińska,Kołobrzeg
54.1695315,15.5676551,35a,1 Maja,Kołobrzeg
54.1696567,15.5675876,35b,1 Maja,Kołobrzeg
54.172342,15.560536,83b,Jedności Narodowej,Kołobrzeg
54.1718152,15.5627207,50a,Podporucznika Edmunda Łopuskiego,Kołobrzeg
54.1720331,15.5621163,85b,Jedności Narodowej,Kołobrzeg
54.170746,15.5621153,54,Podporucznika Edmunda Łopuskiego,
54.170741,15.5621411,54b,Podporucznika Edmunda Łopuskiego,Kołobrzeg
54.1721667,15.5614324,85a,Jedności Narodowej,Kołobrzeg
54.1722368,15.5612391,84b,Jedności Narodowej,Kołobrzeg
54.1724754,15.5598533,83a,Jedności Narodowej,Kołobrzeg
54.1709741,15.5622723,54a,Podporucznika Edmunda Łopuskiego,Kołobrzeg
54.1715821,15.562589,50,Podporucznika Edmunda Łopuskiego,
54.1714921,15.5625658,50b,Podporucznika Edmunda Łopuskiego,Kołobrzeg
54.1722769,15.5608829,84a,Jedności Narodowej,Kołobrzeg
54.1716844,15.5667507,2A,Jedności Narodowej,Kołobrzeg
54.1720604,15.5646555,7,Jedności Narodowej,Kołobrzeg
54.1711046,15.5602488,5a,Szarych Szeregów,Kołobrzeg
54.1716431,15.5673177,1,Jedności Narodowej,Kołobrzeg
54.1719031,15.5654787,5,Jedności Narodowej,Kołobrzeg
54.1718247,15.5664024,3,Jedności Narodowej,Kołobrzeg
54.1713141,15.5598816,5e,Szarych Szeregów,Kołobrzeg
54.1738026,15.5599353,12,Jedności Narodowej,Kołobrzeg
53.5729258,14.3734322,2,,
53.5856467,14.3809461,1,,
53.5735146,14.3761399,7,,
53.575205,14.3775349,6,,
53.5728843,14.3743657,1,,
53.5745987,14.3765514,5,,
54.1406654,15.6166729,6,Jaśminowa,Niekanin
54.1403051,15.6150875,2,Jaśminowa,Niekanin
54.130006,15.6195737,10,,
54.129836,15.6194953,9,,
54.1318717,15.6172439,18a,,
54.1289228,15.6190556,6,,
54.1228058,15.6223557,4B,,
54.1195618,15.6246724,27,,
54.1197906,15.6294867,16,,
54.1212915,15.62659,12,,
54.1199863,15.6268197,21,,
54.1208213,15.6263795,11,,
54.1196059,15.6263281,23,,
54.1208068,15.6258033,10,,
54.1214487,15.6220263,3a,,
54.1206798,15.6282446,15,,
54.1183173,15.6215203,37,,
54.1208774,15.6203184,35,,
52.6580289,14.4556242,24,Deichweg,Letschin
52.6492165,14.4662582,5,Sydowswiese,Letschin
52.6286759,14.5236463,1,Am Nieschen,Bleyen-Genschmar
52.6297805,14.5258932,1,Nieschen,Bleyen-Genschmar
52.6292696,14.522905,3,Am Nieschen,Bleyen-Genschmar
52.6280383,14.5235236,3,Nieschen,Bleyen-Genschmar
52.6287305,14.5224745,2,Am Nieschen,Bleyen-Genschmar
52.6284767,14.5237805,2,Nieschen,Bleyen-Genschmar
52.629181,14.5213299,4,Am Nieschen,Bleyen-Genschmar
52.6301234,14.5183599,1,Nieschener Deich,Bleyen-Genschmar
52.6300598,14.515056,2,Nieschener Deich,Bleyen-Genschmar
54.1897732,16.1955679,8,Wojska Polskiego,Koszalin
54.190285,16.1962562,138,Zwycięstwa,Koszalin
54.1902666,16.1956364,134,Zwycięstwa,Koszalin
54.1902727,16.1958275,136,Zwycięstwa,Koszalin
54.1877965,16.1969988,8,Żwirowa,Koszalin
54.1898857,16.195958,1a,Wojska Polskiego,Koszalin
54.1879206,16.1970667,6,Żwirowa,Koszalin
54.1899654,16.1963211,3,Wojska Polskiego,Koszalin
54.1899281,16.1953124,6,Wojska Polskiego,Koszalin
54.1889868,16.1961186,16,Wojska Polskiego,Koszalin
54.1900374,16.1951265,4,Wojska Polskiego,Koszalin
54.1895394,16.1957314,10,Wojska Polskiego,Koszalin
54.1897709,16.1961196,1b,Wojska Polskiego,Koszalin
54.1877743,16.1961372,10,Żwirowa,Koszalin
54.1900468,16.1962215,136,Zwycięstwa,Koszalin
54.1894251,16.1961384,14,Wojska Polskiego,Koszalin
54.2165327,16.1728266,10,Irlandzka,Koszalin
54.2164685,16.1728117,12,Irlandzka,Koszalin
54.2164127,16.1727574,12a,Irlandzka,Koszalin
54.2163492,16.1727429,14,Irlandzka,Koszalin
54.2162934,16.1726886,16,Irlandzka,Koszalin
54.2162299,16.1726741,18,Irlandzka,Koszalin
54.2161746,16.1726202,18a,Irlandzka,Koszalin
54.216827,16.1730184,2,Irlandzka,Koszalin
54.2161109,16.1726055,20,Irlandzka,Koszalin
54.2160533,16.1725502,20a,Irlandzka,Koszalin
54.2167714,16.1729642,4,Irlandzka,Koszalin
54.216708,16.1729497,6,Irlandzka,Koszalin
54.2166519,16.1728953,6a,Irlandzka,Koszalin
54.2165887,16.172881,8,Irlandzka,Koszalin
54.1861403,16.204017,56,Wojska Polskiego,Koszalin
54.1865475,16.2035425,52,Wojska Polskiego,Koszalin
54.1867076,16.202561,3,Tadeusza Boya-Żeleńskiego,Koszalin
54.1868865,16.2030834,48,Wojska Polskiego,Koszalin
54.1853543,16.2037838,15,Jana Kasprowicza,Koszalin
54.1857115,16.2032869,11,Jana Kasprowicza,Koszalin
54.1851565,16.2043319,64,Wojska Polskiego,Koszalin
54.1861104,16.2028979,7,Jana Kasprowicza,Koszalin
54.1858953,16.2038338,2,Marii Konopnickiej,Koszalin
54.1851293,16.2038339,17,Jana Kasprowicza,Koszalin
54.1864159,16.2033734,52a,Wojska Polskiego,Koszalin
54.1864888,16.2022275,5,Tadeusza Boya-Żeleńskiego,Koszalin
54.1868232,16.202694,1,Tadeusza Boya-Żeleńskiego,Koszalin
54.1855851,16.2045631,62a,Wojska Polskiego,Koszalin
54.1858676,16.2030724,9a,Jana Kasprowicza,Koszalin
54.186704,16.2033527,50a,Wojska Polskiego,Koszalin
54.1862304,16.2026097,3a,Jana Kasprowicza,Koszalin
54.1854441,16.2043624,15a,Jana Kasprowicza,Koszalin
54.1857264,16.2042268,1,Marii Konopnickiej,Koszalin
54.1850068,16.2036789,19,Jana Kasprowicza,Koszalin
54.1853998,16.2050171,20a,4 Marca,Koszalin
54.1858292,16.2045806,60,Wojska Polskiego,Koszalin
54.1862714,16.2034191,54a,Wojska Polskiego,Koszalin
54.1856151,16.2040136,3a,Marii Konopnickiej,Koszalin
54.1858219,16.2037978,4,Marii Konopnickiej,Koszalin
54.175042,15.572759,37,Katedralna,Kołobrzeg
54.1747514,15.5727051,39,Katedralna,Kołobrzeg
54.1746385,15.5731193,9,Rzeczna,Kołobrzeg
54.17478,15.5734681,10,Brzozowa,Kołobrzeg
54.1745846,15.5736411,18b,Gabriela Narutowicza,Kołobrzeg
54.1747103,15.5735596,18,Gabriela Narutowicza,
54.1745042,15.57339,11b,Rzeczna,
54.1743935,15.5733931,18d,Gabriela Narutowicza,Kołobrzeg
54.1745114,15.5735614,18c,Gabriela Narutowicza,Kołobrzeg
54.1734682,15.5727441,3,Szpitalna,Kołobrzeg
54.1745697,15.5734838,20,Gabriela Narutowicza,
54.173301,15.5725661,3a,Szpitalna,Kołobrzeg
54.1746441,15.5737145,18a,Gabriela Narutowicza,Kołobrzeg
54.1745623,15.5732761,11a,Rzeczna,Kołobrzeg
54.1865023,16.2011908,"12,14",Tadeusza Boya-Żeleńskiego,
54.1875339,16.2041153,5,Władysława Reymonta,Koszalin
54.1874826,16.2025856,41,Wojska Polskiego,Koszalin
54.1867362,16.2055121,12a,4 Marca,Koszalin
54.1880374,16.2032672,6,Stefana Żeromskiego,Koszalin
54.1883851,16.2040013,14,Stefana Żeromskiego,Koszalin
54.1875065,16.2047607,10i,Władysława Reymonta,Koszalin
54.1877088,16.2063612,30,Władysława Reymonta,Koszalin
54.1877739,16.2027099,2a,Stefana Żeromskiego,Koszalin
54.1888054,16.205059,2,Andrzeja Struga,Koszalin
54.1869516,16.2060442,10a,4 Marca,Koszalin
54.1870274,16.2037691,2,Władysława Reymonta,Koszalin
54.1849819,16.2020089,"40,42",Tadeusza Boya-Żeleńskiego,
54.188033,16.2058989,22,Władysława Reymonta,Koszalin
54.1864226,16.2044489,55,Wojska Polskiego,Koszalin
54.1885577,16.2043613,18,Stefana Żeromskiego,Koszalin
54.1886091,16.2053272,4a,Andrzeja Struga,Koszalin
54.1860524,16.2049062,59,Wojska Polskiego,Koszalin
54.1880038,16.2051137,17,Władysława Reymonta,Koszalin
54.1860441,16.2057315,16a,4 Marca,Koszalin
